id,title,budget,revenue,genres,runtime,release_date,production_companies,production_countries,cast,director,vote_average,vote_count,popularity,original_language
9394,They Call Me Trinity,0,0,"['Action', 'Comedy', 'Western']",115,1970-12-22,['West Film'],['Italy'],"['Terence Hill', 'Bud Spencer', 'Steffen Zacharias', 'Dan Sturkie', 'Gisela Hahn']",Enzo Barboni,7.549,1347,2.987,it
913,The Thomas Crown Affair,48000000,124305181,"['Drama', 'Crime', 'Romance']",113,1999-08-06,"['United Artists', 'Irish Dreamtime']",['United States of America'],"['Pierce Brosnan', 'Rene Russo', 'Denis Leary', 'Frankie Faison', 'Faye Dunaway']",John McTiernan,6.741,1210,3.1423,en
8814,Doom,60000000,58100000,"['Action', 'Horror', 'Science Fiction']",105,2005-10-20,"['di Bonaventura Pictures', 'John Wells Productions', 'Reaper Productions', 'Stillking Films', 'Doom Productions', 'Distant Planet Productions', 'Babelsberg Film']","['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']","['Dwayne Johnson', 'Karl Urban', 'Rosamund Pike', 'Deobia Oparei', 'Razaaq Adoti']",Andrzej Bartkowiak,5.157,2271,3.6849,en
428707,Kuroko's Basketball the Movie: Last Game,0,8261488,"['Animation', 'Comedy']",90,2017-03-18,"['Bandai Visual', 'Production I.G']",['Japan'],"['Kensho Ono', 'Junichi Suwabe', 'Hiroshi Kamiya', 'Ryohei Kimura', 'Yuki Ono']",Shunsuke Tada,7.7,122,4.2364,ja
699,For Your Eyes Only,28000000,195300000,"['Adventure', 'Action', 'Thriller']",128,1981-06-24,"['EON Productions', 'United Artists']",['United Kingdom'],"['Roger Moore', 'Carole Bouquet', 'Topol', 'Julian Glover', 'Lynn-Holly Johnson']",John Glen,6.531,1894,3.4011,en
151960,Planes,50000000,219788712,"['Animation', 'Family', 'Adventure', 'Comedy']",91,2013-08-09,"['Walt Disney Pictures', 'DisneyToon Studios']",['United States of America'],"['Dane Cook', 'Carlos Alazraqui', 'Val Kilmer', 'Julia Louis-Dreyfus', 'Brad Garrett']",Klay Hall,5.903,1714,3.7826,en
1643,Last Tango in Paris,1250000,36182181,"['Drama', 'Romance']",129,1972-12-15,"['Les Productions Artistes Associés', 'PEA']","['France', 'Italy']","['Marlon Brando', 'Maria Schneider', 'Maria Michi', 'Giovanna Galletti', 'Gitt Magrini']",Bernardo Bertolucci,6.942,1244,3.5961,it
1001835,Wifelike,0,0,"['Science Fiction', 'Mystery', 'Thriller']",106,2022-08-12,"['Steven Paul Production', 'Wonder Street', 'Front Street Pictures']",['United States of America'],"['Elena Kampouris', 'Jonathan Rhys Meyers', 'Doron Bell', 'Agam Darshi', 'Sara Sampaio']",James Bird,6.7,283,4.542,en
185664,Nun in Rope Hell,0,0,"['Drama', 'Horror']",69,1984-05-25,['Nikkatsu Corporation'],['Japan'],"['Miki Takakura', 'Maya Ito', 'Asami Ogawa', 'Hiroshi Unayama', 'Hiromi Yamaguchi']",Katsuhiko Fujii,6.5,31,3.4112,ja
185664,Nun in Rope Hell,0,0,"['Drama', 'Horror']",69,1984-05-25,['Nikkatsu Corporation'],['Japan'],"['Miki Takakura', 'Maya Ito', 'Asami Ogawa', 'Hiroshi Unayama', 'Hiromi Yamaguchi']",Katsuhiko Fujii,6.5,31,3.4112,ja
5966,Along Came Polly,42000000,178300000,"['Comedy', 'Romance']",90,2004-01-16,['Jersey Films'],['United States of America'],"['Ben Stiller', 'Jennifer Aniston', 'Philip Seymour Hoffman', 'Debra Messing', 'Alec Baldwin']",John Hamburg,6.015,2872,3.1507,en
87584,Celebrity Sex Tape,0,0,['Comedy'],87,2012-02-02,['The Asylum'],['United States of America'],"['Jack Cullison', 'Jonathan Brett', 'Colbert Alembert', 'Howard Cai', 'Andre Meadows']",Scott Wheeler,4.4,69,3.5194,en
9587,Little Women,18000000,50083616,"['Drama', 'Romance']",119,1994-12-21,['Di Novi Pictures'],['United States of America'],"['Winona Ryder', 'Trini Alvarado', 'Samantha Mathis', 'Kirsten Dunst', 'Claire Danes']",Gillian Armstrong,7.287,1251,3.4389,en
2642,Two Weeks Notice,60000000,199043242,"['Romance', 'Comedy']",101,2002-12-19,"['Fortis Films', 'Castle Rock Entertainment', 'Village Roadshow Pictures', 'NPV Entertainment']",['United States of America'],"['Sandra Bullock', 'Hugh Grant', 'Dana Ivey', 'Robert Klein', 'Alicia Witt']",Marc Lawrence,6.36,2071,3.658,en
25239,Day of the Woman,80000,0,"['Horror', 'Thriller']",101,1978-11-02,"['Deja Vu LLC.', 'Cinemagic Pictures', 'The Jerry Gross Organization']",['United States of America'],"['Camille Keaton', 'Eron Tabor', 'Richard Pace', 'Anthony Nichols', 'Gunter Kleemann']",Meir Zarchi,6.005,645,3.5872,en
81481,Silenced,2200000,31500000,['Drama'],125,2011-09-22,"['Sangeori Pictures', 'Fantagio', 'CJ Entertainment']",['South Korea'],"['Gong Yoo', 'Jung Yu-mi', 'Kim Hyun-soo', 'Jung In-seo', 'Baek Seung-hwan']",Hwang Dong-hyuk,8.13,667,3.5176,ko
89492,This Is 40,35000000,88200000,['Comedy'],134,2012-12-20,"['Apatow Productions', 'Forty Productions', 'Universal Pictures']",['United States of America'],"['Paul Rudd', 'Leslie Mann', 'John Lithgow', 'Megan Fox', 'Maude Apatow']",Judd Apatow,5.887,2192,3.2483,en
949229,Leo,42219285,71772785,"['Action', 'Crime', 'Thriller']",163,2023-10-18,"['Seven Screen Studios', 'The Route']",['India'],"['Vijay', 'Sanjay Dutt', 'Arjun Sarja', 'Trisha Krishnan', 'Gautham Vasudev Menon']",Lokesh Kanagaraj,6.9,94,2.6133,ta
29917,Exam,600000,394717,"['Thriller', 'Mystery']",97,2009-06-19,"['Bedlam Productions', 'Hazeldine Films']",['United Kingdom'],"['Luke Mably', 'Chukwudi Iwuji', 'Adar Beck', 'Jimi Mistry', 'Nathalie Cox']",Stuart Hazeldine,6.705,2088,4.0048,en
408270,Wet Woman in the Wind,0,268,"['Drama', 'Romance']",77,2016-12-17,['Nikkatsu Corporation'],['Japan'],"['Yuki Mamiya', 'Tasuku Nagaoka', 'Takahiro Kato', 'Michiko Suzuki', 'Nakatani Hitomi']",Akihiko Shiota,5.798,62,3.808,ja
1397163,Mobile Suit Gundam GQuuuuuuX -Beginning-,0,22346743,"['Animation', 'Action', 'Science Fiction', 'Drama']",81,2025-01-17,"['SUNRISE', 'khara', 'Bandai Namco Filmworks', 'Sotsu']",['Japan'],"['Tomoyo Kurosawa', 'Yui Ishikawa', 'Shimba Tsuchiya', 'Mariya Ise', 'Yukitoshi Tokumoto']",Kazuya Tsurumaki,7.444,9,4.8531,ja
1226301,Kabit,0,0,"['Drama', 'Romance']",124,2024-02-23,['Vivamax'],['Philippines'],"['Angela Morena', 'Josef Elizalde', 'VR Relosa', 'Dyessa Garcia', 'Lara Morena']",Law Fajardo,4.8,2,3.3565,tl
384798,Kill Command,0,0,"['Action', 'Horror', 'Science Fiction', 'Thriller']",99,2016-05-13,"['Bandito', 'Vertigo Films']",['United Kingdom'],"['Vanessa Kirby', 'Thure Lindhardt', 'David Ajala', 'Tom McKay', 'Deborah Rosan']",Steven Gomez,5.623,592,4.2507,en
139341,Mysteries,0,0,"['Mystery', 'Drama']",97,1978-09-07,['Sigma Film Productions'],['Netherlands'],"['Rutger Hauer', 'Sylvia Kristel', 'David Rappaport', 'Rita Tushingham', 'Andréa Ferréol']",Paul de Lussanet,5.1,7,4.0922,nl
460321,Close,0,0,"['Action', 'Adventure', 'Thriller']",95,2019-02-22,"['Jewson Film', 'Whitaker Media', 'Piccadilly Pictures', 'WestEnd Films']",['United Kingdom'],"['Noomi Rapace', 'Sophie Nélisse', 'Indira Varma', 'Eoin Macken', 'Akin Gazi']",Vicky Jewson,5.977,677,3.4191,en
116322,The Legend of La Llorona,0,3900000,"['Family', 'Animation', 'Fantasy', 'Horror']",75,2011-10-21,"['Ánima Estudios', 'Eficine 226', 'Videocine']",['Mexico'],"['Rafael Inclán', 'Yair Prado', 'Mónica del Carmen', 'Mayté Cordero', 'Rosario Zúñiga']",Alberto Rodríguez,7.777,265,3.664,es
1145028,Woman in the Maze,0,0,"['Horror', 'Thriller']",101,2023-10-06,[],[],"['Meredith VanCuyk', 'Joey Heyworth', 'Sean J. Dillingham', 'Missy Jane', 'George Nelson']",Mitesh Kumar Patel,4.222,18,3.4557,en
1201734,God of Pain,0,0,"['Horror', 'Science Fiction', 'Thriller']",100,2024-08-20,"['Inglewood Films', 'Chiyoko Productions', 'Dough Networkz', 'HarlowFX', 'Zepstone Media']",['United States of America'],"['Jason K. Wixom', 'Sonny Grimsley', 'Duane Finley', 'Yolanda Stange', 'Kenna Denali']",JD Allen,6.895,62,3.245,en
992940,The Critic,0,824517,"['Thriller', 'Crime', 'Drama', 'Mystery']",101,2024-09-13,"['BK Studios', 'Seven Stories', 'Greenwich Entertainment']",['United Kingdom'],"['Ian McKellen', 'Gemma Arterton', 'Mark Strong', 'Lesley Manville', 'Ben Barnes']",Anand Tucker,5.645,55,3.3592,en
430447,Mary and The Witch's Flower,0,42170089,"['Adventure', 'Animation', 'Family', 'Fantasy']",103,2017-07-08,['STUDIO PONOC'],['Japan'],"['Yuki Amami', 'Ryunosuke Kamiki', 'Hana Sugisaki', 'Fumiyo Kohinata', 'Hikari Mitsushima']",Hiromasa Yonebayashi,7.1,811,2.8366,ja
133601,The Neighbors,0,0,"['Thriller', 'Mystery']",110,2012-08-22,"['Lotte Entertainment', 'Mr. Romance', 'kth', 'Zion Ent Inc.']",['South Korea'],"['Yunjin Kim', 'Kim Sung-kyun', 'Kim Sae-ron', 'Don Lee', 'Im Ha-ryong']",Kim Hwi,7.3,86,3.1881,ko
25961,Pokémon: The Rise of Darkrai,0,42496749,"['Family', 'Adventure', 'Animation', 'Fantasy', 'Action', 'Science Fiction']",90,2007-07-14,"['Pikachu Project', 'TV Tokyo', 'The Pokémon Company', 'Shogakukan', 'Media Factory', 'TakaraTomy', 'jeki', 'OLM', 'Shogakukan Production']",['Japan'],"['Rica Matsumoto', 'Ikue Otani', 'Yuji Ueda', 'Megumi Toyoguchi', 'Megumi Hayashibara']",Kunihiko Yuyama,6.93,285,3.2004,ja
130150,Labor Day,18000000,20275812,"['Drama', 'Romance', 'Thriller']",111,2013-12-27,"['Mr. Mudd', 'Indian Paintbrush', 'Paramount Pictures', 'Right of Way Films']",['United States of America'],"['Kate Winslet', 'Josh Brolin', 'Gattlin Griffith', 'Tobey Maguire', 'Tom Lipinski']",Jason Reitman,7.001,1195,5.217,en
1436025,Chelsea Handler: The Feeling,0,0,['Comedy'],59,2025-03-24,[],[],['Chelsea Handler'],Shannon Hartman,4.0,1,2.5675,en
47327,Drive Angry,50000000,40909909,"['Fantasy', 'Thriller', 'Action', 'Crime']",104,2011-02-24,"['Summit Entertainment', 'Saturn Films', 'Nu Image', 'Michael De Luca Productions', 'Millennium Media']",['United States of America'],"['Nicolas Cage', 'Amber Heard', 'William Fichtner', 'Billy Burke', 'David Morse']",Patrick Lussier,5.532,1883,3.7926,en
11284,Freddy's Dead: The Final Nightmare,10000000,34872033,"['Horror', 'Thriller']",89,1991-09-05,['New Line Cinema'],['United States of America'],"['Robert Englund', 'Lisa Zane', 'Shon Greenblatt', 'Lezlie Deane', 'Yaphet Kotto']",Rachel Talalay,5.3,1357,3.4677,en
28746,"Ilsa, the Tigress of Siberia",237000,0,"['Horror', 'Thriller', 'War']",88,1977-09-29,"['Mount Everest Enterprises Ltd', 'Cinépix Film Properties']",['Canada'],"['Dyanne Thorne', 'Michel-René Labelle', 'Jean-Guy Latour', 'Gilbert Beaumont', 'Ray Landry']",Jean LaFleur,4.6,54,3.012,en
193610,The Other Woman,40000000,196800000,"['Comedy', 'Romance']",109,2014-04-16,"['LBI Productions', '20th Century Fox', 'TSG Entertainment']",['United States of America'],"['Cameron Diaz', 'Leslie Mann', 'Kate Upton', 'Nikolaj Coster-Waldau', 'Don Johnson']",Nick Cassavetes,6.427,3583,3.3814,en
44874,Barbie: A Fashion Fairytale,0,0,"['Family', 'Animation']",79,2010-09-14,"['Mattel', 'Evolution Films']",['United States of America'],"['Diana Kaarina', 'Adrian Petriw', 'Tabitha St. Germain', 'Patricia Drake', 'Alexa Devine']",William Lau,7.243,763,3.4616,en
975056,Cabrini,50000000,20592796,"['History', 'Drama']",142,2024-03-07,"['Angel Studios', 'Santa Fe Films', 'Lupin Film', 'Lodigiano Film Development']","['Italy', 'United States of America']","[""Cristiana Dell'Anna"", 'David Morse', 'Giancarlo Giannini', 'John Lithgow', 'Romana Maggiora Vergano']",Alejandro Monteverde,7.844,109,2.9011,en
539517,Constantine: City of Demons - The Movie,0,0,"['Fantasy', 'Animation', 'Horror', 'Action']",90,2018-10-04,"['Warner Bros. Animation', 'DC Entertainment', 'Berlanti Productions', 'Blue Ribbon Content', 'Phantom Four']",['United States of America'],"['Matt Ryan', 'Robin Atkin Downes', 'Laura Bailey', 'Rachel Kimsey', 'Jim Meskimen']",Doug Murphy,7.695,603,3.0642,en
1209770,Bedspacer,0,0,"['Thriller', 'Drama']",106,2024-01-05,['Vivamax'],['Philippines'],"['Christine Bermas', 'Micaella Raz', 'JD Aguas', 'Rash Flores', 'Aila Cruz']",Carlo Obispo,4.1,10,3.5031,tl
8619,Master and Commander: The Far Side of the World,150000000,212000000,"['Adventure', 'Drama', 'War']",138,2003-11-14,"['20th Century Fox', 'Miramax', 'Universal Pictures', 'Samuel Goldwyn Films']",['United States of America'],"['Russell Crowe', 'Paul Bettany', ""James D'Arcy"", 'Robert Pugh', 'David Threlfall']",Peter Weir,7.155,3231,3.6237,en
243688,Poltergeist,35000000,95682614,['Horror'],93,2015-05-20,"['TSG Entertainment', 'Ghost House Pictures', 'Vertigo Entertainment', 'Metro-Goldwyn-Mayer', 'Fox 2000 Pictures']",['United States of America'],"['Sam Rockwell', 'Rosemarie DeWitt', 'Saxon Sharbino', 'Kyle Catlett', 'Kennedi Clements']",Gil Kenan,5.2,2290,3.3015,en
62215,Melancholia,7400000,15946321,"['Drama', 'Science Fiction']",130,2011-05-26,"['Zentropa Entertainments', 'Memfis Film', 'Zentropa International Sweden', 'Slot Machine', 'Liberator Productions', 'Zentropa International Köln', 'DR', 'Film i Väst', 'ARTE France Cinéma']","['Denmark', 'France', 'Germany', 'Sweden']","['Kirsten Dunst', 'Charlotte Gainsbourg', 'Kiefer Sutherland', 'Alexander Skarsgård', 'Cameron Spurr']",Lars von Trier,7.171,3561,2.7766,en
10590,We Were Soldiers,75000000,114660784,"['Action', 'History', 'War']",138,2002-03-01,"['Wheelhouse Entertainment', 'Icon Entertainment International', 'Motion Picture Production GmbH & Co. Erste KG', 'Paramount Pictures', 'Icon Productions']","['Germany', 'United Kingdom', 'United States of America']","['Mel Gibson', 'Madeleine Stowe', 'Greg Kinnear', 'Sam Elliott', 'Chris Klein']",Randall Wallace,7.142,2091,3.3018,en
602147,Inheritance,0,0,"['Drama', 'Mystery', 'Thriller']",110,2020-04-30,"['Highland Film Group', 'Ingenious Media', 'Southpaw Entertainment', 'White Comet Films', 'Vertical', 'DirecTV']","['United States of America', 'United Kingdom']","['Lily Collins', 'Simon Pegg', 'Connie Nielsen', 'Chace Crawford', 'Patrick Warburton']",Vaughn Stein,6.349,661,3.4252,en
9482,Judge Dredd,90000000,113493481,"['Science Fiction', 'Action']",96,1995-06-30,"['Cinergi Pictures', 'Hollywood Pictures']",['United States of America'],"['Sylvester Stallone', 'Diane Lane', 'Armand Assante', 'Rob Schneider', 'Jürgen Prochnow']",Danny Cannon,5.8,2523,3.1117,en
593395,Diabolik,11000000,3189418,"['Crime', 'Action', 'Mystery', 'Thriller']",133,2021-12-16,"['Mompracem', 'RAI', 'Astorina S.A.C.']",['Italy'],"['Luca Marinelli', 'Miriam Leone', 'Valerio Mastandrea', 'Alessandro Roja', 'Serena Rossi']",Antonio Manetti,6.0,590,3.5847,it
253,Live and Let Die,7000000,126400000,"['Adventure', 'Action', 'Thriller']",121,1973-06-27,"['EON Productions', 'United Artists']",['United Kingdom'],"['Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James', 'Julius Harris']",Guy Hamilton,6.51,2092,3.5703,en
16250,Love Comes Softly,0,0,"['TV Movie', 'Western', 'Romance', 'Drama']",88,2003-04-13,"['Larry Levinson Productions', 'Hallmark Entertainment', 'Alpine Medien Productions', 'Believe Pictures']",['United States of America'],"['Katherine Heigl', 'Dale Midkiff', 'Skye McCole Bartusiak', 'Corbin Bernsen', 'Theresa Russell']",Michael Landon Jr.,6.7,131,3.7838,en
40205,16 Wishes,0,0,"['Fantasy', 'Drama', 'Family']",90,2010-10-02,['MarVista Entertainment'],['United States of America'],"['Debby Ryan', 'Jean-Luc Bilodeau', 'Anna Mae Wills', 'Karissa Tynes', 'Brenda Crichlow']",Peter DeLuise,6.3,1325,3.0912,en
4808,Charade,4000000,13475000,"['Comedy', 'Mystery', 'Romance']",113,1963-12-01,['Stanley Donen Films'],['United States of America'],"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn', 'George Kennedy']",Stanley Donen,7.675,1414,3.0449,en
9545,Sniper,0,18994652,"['Action', 'Drama', 'Thriller']",98,1993-01-29,"['TriStar Pictures', 'Iguana Producciones', 'Baltimore Pictures', 'Sniper Productions']","['Peru', 'United States of America']","['Tom Berenger', 'Billy Zane', 'J. T. Walsh', 'Aden Young', 'Kenneth Radley']",Luis Llosa,6.154,429,3.0782,en
1163194,Lost Ladies,0,0,"['Comedy', 'Drama', 'Romance']",123,2024-03-01,"['Aamir Khan Productions', 'Jio Studios', 'Kindling Pictures']",['India'],"['Nitanshi Goel', 'Pratibha Ranta', 'Sparsh Shrivastava', 'Ravi Kishan', 'Chhaya Kadam']",Kiran Rao,7.7,89,3.3757,hi
11976,Legend,24500000,15502112,"['Adventure', 'Fantasy']",94,1985-08-28,"['Embassy International Pictures', 'Legend Production Company', 'Universal Pictures', '20th Century Fox']","['United States of America', 'United Kingdom']","['Tom Cruise', 'Mia Sara', 'Tim Curry', 'David Bennent', 'Alice Playten']",Ridley Scott,6.2,1247,3.6988,en
800345,Carter,0,0,"['Action', 'Thriller', 'Crime']",132,2022-08-05,['Apeitda'],['South Korea'],"['Joo Won', 'Lee Sung-jae', 'Jeong So-ri', 'Kim Bo-min', 'Camilla Belle']",Jung Byung-gil,6.0,381,3.5729,ko
1092506,On Swift Horses,0,0,"['Drama', 'Romance']",119,2025-04-24,"['Ley Line Entertainment', 'Wavelength', 'FirstGen Content', 'Cor Cordium Productions', 'The Dan Corp.']",['United States of America'],"['Daisy Edgar-Jones', 'Jacob Elordi', 'Will Poulter', 'Diego Calva', 'Sasha Calle']",Daniel Minahan,0.0,0,4.3429,en
133805,Carrie,30000000,84790678,"['Drama', 'Horror']",100,2013-10-16,"['Misher Films', 'Screen Gems', 'Metro-Goldwyn-Mayer']","['United States of America', 'Canada']","['Chloë Grace Moretz', 'Julianne Moore', 'Gabriella Wilde', 'Ansel Elgort', 'Alex Russell']",Kimberly Peirce,6.0,4500,3.9397,en
9631,The Negotiator,50000000,44547681,"['Action', 'Crime', 'Drama', 'Thriller']",140,1998-07-29,"['Regency Enterprises', 'Warner Bros. Pictures', 'Mandeville Films', 'Monarchy Enterprises B.V.', 'Taurus Film']","['Canada', 'Germany', 'United States of America']","['Samuel L. Jackson', 'Kevin Spacey', 'David Morse', 'Ron Rifkin', 'John Spencer']",F. Gary Gray,7.098,2135,2.8954,en
157353,Transcendence,100000000,103039258,"['Thriller', 'Science Fiction', 'Drama', 'Mystery']",119,2014-04-16,"['Alcon Entertainment', 'DMG Entertainment', 'Straight Up Films']","['China', 'United Kingdom', 'United States of America']","['Johnny Depp', 'Rebecca Hall', 'Paul Bettany', 'Cillian Murphy', 'Kate Mara']",Wally Pfister,6.044,5463,3.3084,en
449985,Triple Threat,10000000,0,"['Thriller', 'Action']",96,2019-03-19,"['Hamilton Entertainment', 'Kungfuman Culture Media', 'Aurora Alliance Films', 'SC Films Thailand Co.', 'FJ Media Group', 'Gamegoo Pictures']","['United States of America', 'China', 'Thailand']","['Tony Jaa', 'Tiger Chen Hu', 'Iko Uwais', 'Scott Adkins', 'Michael Jai White']",Jesse V. Johnson,6.427,596,3.1071,en
4379,Monster-in-Law,43000000,154749918,"['Romance', 'Comedy']",101,2005-05-13,"['New Line Cinema', 'BenderSpink', 'Spring Creek Pictures', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG']","['United States of America', 'Germany']","['Jennifer Lopez', 'Jane Fonda', 'Michael Vartan', 'Wanda Sykes', 'Adam Scott']",Robert Luketic,6.22,1675,3.0667,en
1022256,Selena Gomez: My Mind & Me,0,0,"['Documentary', 'Music']",95,2022-11-04,"['Lighthouse Management + Media', 'Interscope Films']",['United States of America'],"['Selena Gomez', 'Raquelle Stevens', 'Ashley Cook']",Alek Keshishian,8.66,460,2.9971,en
15016,Barbie of Swan Lake,0,0,"['Animation', 'Family']",83,2003-09-27,"['Mainframe Entertainment', 'Mattel']","['Canada', 'United States of America']","['Kelly Sheridan', 'Mark Hildreth', 'Kelsey Grammer', 'Maggie Wheeler', 'Venus Terzo']",Owen Hurley,7.0,1095,3.8212,en
1361292,Cellar Door,0,0,['Thriller'],97,2024-10-31,"['Culmination Productions', 'Practical Pictures', 'Cosmic Arena Productions']",['United States of America'],"['Jordana Brewster', 'Scott Speedman', 'Laurence Fishburne', 'Addison Timlin', 'Chris Conner']",Vaughn Stein,6.08,88,3.2597,en
800889,Caged Birds,0,0,['Drama'],87,2021-11-01,[],[],"['Kamil McFadden', 'Bentley Green', 'Christian Menace']",Fredrick Leach,0.0,0,4.1575,en
10957,The Black Cauldron,25000000,21300000,"['Animation', 'Adventure', 'Family', 'Fantasy']",80,1985-07-24,"['Silver Screen Partners II', 'Walt Disney Pictures', 'Walt Disney Productions']",['United States of America'],"['Grant Bardsley', 'Susan Sheridan', 'John Byner', 'Nigel Hawthorne', 'John Hurt']",Ted Berman,6.41,1342,3.726,en
8584,Shanghai Noon,55000000,99274467,"['Adventure', 'Action', 'Comedy', 'Western']",110,2000-05-26,"['Touchstone Pictures', 'Spyglass Entertainment', 'Birnbaum/Barber Productions', 'JCE Movies']","['United States of America', 'Hong Kong']","['Jackie Chan', 'Owen Wilson', 'Lucy Liu', 'Xander Berkeley', 'Roger Yuan']",Tom Dey,6.421,2574,3.6434,en
1053592,All the Names of God,0,0,"['Drama', 'Action', 'Thriller']",105,2023-09-15,"['Tripictures', 'Second Gen Pictures', 'Wanda Visión', 'TVE', 'TeleMadrid']",['Spain'],"['Luis Tosar', 'Inma Cuesta', 'Roberto Enríquez', 'Fernando Cayo', 'Nourdin Batán']",Daniel Calparsoro,6.382,131,3.5555,es
15999,Vampire Hunter D: Bloodlust,0,151086,"['Animation', 'Fantasy', 'Horror', 'Action', 'Adventure', 'Science Fiction']",103,2000-08-25,"['Madhouse', 'Goodhill Vision']",['Japan'],"['Yoko Soumi', 'Hideyuki Tanaka', 'Koichi Yamadera', 'Megumi Hayashibara', 'Akiko Yajima']",Yoshiaki Kawajiri,7.638,688,3.9483,ja
1321476,Zuzubalândia - O Filme,0,0,['Animation'],0,2024-09-05,[],['Brazil'],[],Mariana Caltabiano,6.0,2,3.5741,pt
560050,Over the Moon,0,0,"['Animation', 'Adventure', 'Family', 'Fantasy']",95,2020-10-16,"['Janet Yang Productions', 'Glen Keane Productions', 'Pearl Studio']","['China', 'United States of America']","['Cathy Ang', 'Phillipa Soo', 'Robert G. Chiu', 'Ken Jeong', 'John Cho']",Glen Keane,7.212,1312,2.8303,en
42994,Memories,0,0,"['Fantasy', 'Animation', 'Science Fiction']",113,1995-12-23,"['Bandai Visual', 'Shochiku', 'Madhouse', 'Kodansha', 'STUDIO4℃']",['Japan'],"['Tsutomu Isobe', 'Koichi Yamadera', 'Shozo Iizuka', 'Shigeru Chiba', 'Gara Takashima']",Katsuhiro Otomo,7.5,470,3.091,ja
213,North by Northwest,4000000,13275000,"['Thriller', 'Adventure']",136,1959-07-08,['Metro-Goldwyn-Mayer'],['United States of America'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis', 'Leo G. Carroll']",Alfred Hitchcock,8.0,4181,3.3797,en
33273,Cell 211,5700000,19300483,"['Action', 'Thriller', 'Drama']",110,2009-11-06,"['Vaca Films', 'La Fabrique 2', 'Morena Films', 'Sofica Soficinéma 4', 'Canal+', 'Telecinco Cinema']","['France', 'Spain']","['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Carlos Bardem', 'Félix Cubero']",Daniel Monzón,7.4,1264,3.6403,es
29167,The Case of the Bloody Iris,0,0,"['Thriller', 'Mystery', 'Horror']",94,1972-08-04,"['Galassia Cinematografica', 'Lea Film']",['Italy'],"['Edwige Fenech', 'George Hilton', 'Paola Quattrini', 'Giampiero Albertini', 'Franco Agostini']",Giuliano Carnimeo,6.3,82,2.7819,it
1100795,Mr. Monk's Last Case: A Monk Movie,0,0,"['Comedy', 'Crime', 'Mystery', 'TV Movie']",97,2023-12-08,"['UCP', 'Mandeville Films', 'Andy Breckman Productions']",['United States of America'],"['Tony Shalhoub', 'Traylor Howard', 'Jason Gray-Stanford', 'Melora Hardin', 'Héctor Elizondo']",Randall Zisk,7.047,171,2.8676,en
903939,Detective Conan: The Bride of Halloween,0,72699093,"['Animation', 'Action', 'Crime', 'Mystery']",111,2022-04-15,"['TMS Entertainment', 'V1 studio', 'Shogakukan', 'Yomiuri Telecasting Corporation', 'Nippon Television Network Corporation', 'Shogakukan-Shueisha Productions', 'TOHO', 'Audio Planning U']",['Japan'],"['Minami Takayama', 'Kappei Yamaguchi', 'Wakana Yamazaki', 'Rikiya Koyama', 'Toru Furuya']",Susumu Mitsunaka,6.6,88,3.5773,ja
249164,If I Stay,11000000,78300000,['Drama'],106,2014-08-21,"['New Line Cinema', 'Metro-Goldwyn-Mayer', 'Di Novi Pictures', 'Warner Bros. Pictures']",['United States of America'],"['Chloë Grace Moretz', 'Jamie Blackley', 'Liana Liberato', 'Mireille Enos', 'Joshua Leonard']",R. J. Cutler,7.37,4213,3.7992,en
245178,Paglu 2,0,970000,"['Action', 'Romance', 'Drama', 'Comedy']",141,2012-08-30,"['Surinder Films', 'ODU Movies']","['India', 'Italy']","['Dev', 'Koel Mallick', 'Rimjhim Mitra', 'Tota Roy Chowdhury', 'Rajatabha Dutta']",Sujit Mondal,4.7,6,3.1405,bn
364324,Chronicles of the Ghostly Tribe,0,106380000,"['Adventure', 'Action', 'Thriller']",115,2015-09-30,"['Chuan Films', 'China Film Group Corporation']",['China'],"['Yao Chen', 'Mark Chao', 'Rhydian Vaughan', 'Jerry Lee', 'Tang Yan']",Lu Chuan,6.041,185,3.115,zh
443463,Leave No Trace,0,0,['Drama'],109,2018-06-29,"['Bron Studios', 'First Look Media', 'Harrison Productions', 'Topic Studios', 'Stage 6 Films', 'Bleecker Street']","['Canada', 'United States of America']","['Thomasin McKenzie', 'Ben Foster', 'Jeff Kober', 'Dale Dickey', 'Dana Millican']",Debra Granik,6.8,1256,2.5878,en
52451,The Three Musketeers,75000000,132274484,"['Adventure', 'Action', 'Thriller']",110,2011-08-31,"['Summit Entertainment', 'Constantin Film', 'Impact Pictures', 'Nouvelles Éditions de Films (NEF)', 'New Legacy Film', 'Studio Babelsberg']","['United States of America', 'United Kingdom', 'Germany', 'France']","['Logan Lerman', 'Milla Jovovich', 'Matthew Macfadyen', 'Ray Stevenson', 'Luke Evans']",Paul W. S. Anderson,5.792,2648,3.1256,en
